TS TOTAL 
9001 -1143710.6335 
9002 -1143710.6512 
9003 -1143705.8142 
9004 -1143712.3988 
9005 -1143712.3913 
9006 -1143712.3830 
9007 -1143712.3621 
9008 -1143712.3987 
9009 -1143707.2572 
9010 -1143714.2950 
9011 -1143714.3751 
9012 -1143714.3105 
9013 -1143714.3752 
9014 -1143706.2716 
9015 -1143715.9523 
9016 -1143715.9006 
9017 -1143715.9997 
9018 -1143715.9858 
9019 -1143715.9996 
9020 -1143711.0172 
9021 -1143717.6021 
9022 -1143717.5260 
9023 -1143717.6435 
9024 -1143717.6720 
9025 -1143717.6275 
9026 -1143717.6719 
9027 -1143715.5899 
9028 -1143719.7435 
9029 -1143719.6099 
9030 -1143719.7370 
9031 -1143719.7225 
9032 -1143719.7435 
9033 -1143716.7995 
9034 -1143721.5932 
9035 -1143721.5873 
9036 -1143721.6577 
9037 -1143721.6026 
9038 -1143721.6577 
9039 -1143720.9085 
9040 -1143723.6704 
9041 -1143723.6917 
9042 -1143723.7529 
9043 -1143723.7552 
9044 -1143723.7222 
9045 -1143723.7551 
9046 -1143720.9608 
9047 -1143725.2864 
9048 -1143725.1774 
9049 -1143725.3429 
9050 -1143725.3533 
9051 -1143725.3639 
9052 -1143725.3774 
9053 -1143725.3827 
9054 -1143725.3648 
9055 -1143724.1134 
9056 -1143727.2567 
9057 -1143727.0723 
9058 -1143727.2010 
9059 -1143727.2339 
9060 -1143727.2567 
9061 -1143725.9222 
9062 -1143728.8939 
9063 -1143726.3166 
9064 -1143730.3655 
9065 -1143730.2546 
9066 -1143730.3379 
9067 -1143730.3704 
9068 -1143730.3853 
9069 -1143729.7080 
9070 -1143732.0492 
9071 -1143731.9712 
9072 -1143732.0796 
9073 -1143731.9983 
9074 -1143732.0795 
9075 -1143732.6972 
9076 -1143720.6169 
9077 -1143734.0374 
9078 -1143733.9873 
9079 -1143733.9968 
9080 -1143734.0389 
9081 -1143734.3417 
9082 -1143721.4077 
9083 -1143735.8230 
9084 -1143735.8129 
9085 -1143735.8900 
9086 -1143735.8671 
9087 -1143735.8899 
9088 -1143737.4231 
9089 -1143728.8560 
9090 -1143738.1217 
9091 -1143738.0356 
9092 -1143738.1059 
9093 -1143738.1217 
9094 -1143739.1743 
9095 -1143729.4006 
9096 -1143740.0000 
9097 -1143740.0591 
9098 -1143739.9714 
9099 -1143740.0591 
9100 -1143740.0085 
9101 -1143741.4620 
9102 -1143741.5313 
9103 -1143741.5293 
9104 -1143741.5313 
9105 -1143740.4142 
9106 -1143742.6466 
9107 -1143742.7256 
9108 -1143742.6658 
9109 -1143742.7254 
9110 -1143742.2528 
9111 -1143744.0566 
9112 -1143743.9967 
9113 -1143744.1482 
9114 -1143744.0977 
9115 -1143744.1407 
9116 -1143744.1482 
9117 -1143742.8177 
9118 -1143745.3640 
9119 -1143745.2448 
9120 -1143745.2964 
9121 -1143745.3648 
9122 -1143742.1235 
9123 -1143746.4291 
9124 -1143745.4461 
9125 -1143747.8422 
9126 -1143747.8087 
9127 -1143747.8767 
9128 -1143747.8954 
9129 -1143747.8922 
9130 -1143747.8953 
9131 -1143746.0232 
9132 -1143749.2039 
9133 -1143748.9986 
9134 -1143749.2135 
9135 -1143749.1958 
9136 -1143749.2134 
9137 -1143748.2112 
9138 -1143750.7499 
9139 -1143750.7982 
9140 -1143750.7094 
9141 -1143750.7999 
9142 -1143750.0004 
9143 -1143752.2734 
9144 -1143752.1538 
9145 -1143752.2914 
9146 -1143752.2970 
9147 -1143752.2577 
9148 -1143752.2972 
9149 -1143748.8154 
9150 -1143753.5919 
9151 -1143753.5434 
9152 -1143753.5769 
9153 -1143749.2510 
9154 -1143754.9988 
9155 -1143754.9811 
9156 -1143755.0100 
9157 -1143755.0221 
9158 -1143755.0466 
9159 -1143755.0977 
9160 -1143755.0740 
9161 -1143755.0973 
9162 -1143750.9103 
9163 -1143756.4343 
9164 -1143756.5529 
9165 -1143756.4352 
9166 -1143756.5529 
9167 -1143753.9724 
9168 -1143757.6616 
9169 -1143757.6604 
9170 -1143757.6875 
9171 -1143757.6956 
9172 -1143757.6998 
9173 -1143757.7334 
9174 -1143757.7441 
9175 -1143757.6816 
9176 -1143757.7441 
9177 -1143751.7901 
9178 -1143759.0087 
9179 -1143758.9367 
9180 -1143758.9792 
9181 -1143759.0155 
9182 -1143758.9908 
9183 -1143759.0154 
9184 -1143752.8719 
9185 -1143760.4353 
9186 -1143760.2271 
9187 -1143760.3278 
9188 -1143760.4038 
9189 -1143760.4353 
9190 -1143753.9684 
9191 -1143761.6709 
9192 -1143761.5690 
9193 -1143761.6774 
9194 -1143761.6196 
9195 -1143761.6773 
9196 -1143754.0694 
9197 -1143762.8571 
9198 -1143762.8413 
9199 -1143762.8957 
9200 -1143762.9609 
9201 -1143762.9498 
9202 -1143762.9608 
9203 -1143753.4386 
9204 -1143764.0133 
9205 -1143763.8699 
9206 -1143764.0086 
9207 -1143763.9921 
9208 -1143764.0134 
9209 -1143756.9001 
9210 -1143765.3184 
9211 -1143765.2451 
9212 -1143765.2845 
9213 -1143765.3118 
9214 -1143765.3184 
9215 -1143758.2682 
9216 -1143766.6290 
9217 -1143766.5392 
9218 -1143766.7385 
9219 -1143766.7497 
9220 -1143766.7376 
9221 -1143766.7511 
9222 -1143759.0507 
9223 -1143767.8065 
9224 -1143767.6951 
9225 -1143767.9293 
9226 -1143767.8959 
9227 -1143767.9295 
9228 -1143761.8794 
9229 -1143769.2364 
9230 -1143769.1232 
9231 -1143769.1874 
9232 -1143769.2104 
9233 -1143769.2365 
9234 -1143763.3398 
9235 -1143770.3978 
9236 -1143770.4401 
9237 -1143770.4359 
9238 -1143770.4401 
9239 -1143767.5701 
9240 -1143771.5251 
9241 -1143771.5106 
9242 -1143771.6453 
9243 -1143771.6508 
9244 -1143771.6312 
9245 -1143771.6507 
9246 -1143766.0466 
9247 -1143772.6989 
9248 -1143772.7195 
9249 -1143772.7352 
9250 -1143772.8243 
9251 -1143772.7757 
9252 -1143772.8243 
9253 -1143768.5179 
9254 -1143773.8944 
9255 -1143773.8989 
9256 -1143773.8225 
9257 -1143773.8990 
9258 -1143770.5103 
9259 -1143774.9548 
9260 -1143769.1332 
9261 -1143776.2228 
9262 -1143776.1043 
9263 -1143776.1981 
9264 -1143776.1745 
9265 -1143776.2221 
9266 -1143768.6990 
9267 -1143777.2757 
9268 -1143777.1634 
9269 -1143777.1718 
9270 -1143777.2431 
9271 -1143777.2758 
9272 -1143769.5319 
9273 -1143778.3970 
9274 -1143778.3593 
9275 -1143778.3426 
9276 -1143778.4265 
9277 -1143778.4321 
9278 -1143772.3218 
9279 -1143779.6382 
9280 -1143779.4014 
9281 -1143779.5298 
9282 -1143779.6193 
9283 -1143779.6378 
9284 -1143775.7552 
9285 -1143781.0577 
9286 -1143781.0006 
9287 -1143781.1261 
9288 -1143781.0820 
9289 -1143781.1260 
9290 -1143773.9521 
9291 -1143782.2383 
9292 -1143782.2004 
9293 -1143782.2442 
9294 -1143782.2584 
9295 -1143782.2746 
9296 -1143782.2550 
9297 -1143782.2745 
9298 -1143772.6568 
9299 -1143783.2912 
9300 -1143783.1426 
9301 -1143783.3167 
9302 -1143783.3325 
9303 -1143783.2965 
9304 -1143783.3324 
9305 -1143776.5598 
9306 -1143784.4992 
9307 -1143784.3994 
9308 -1143784.4108 
9309 -1143784.4869 
9310 -1143778.8191 
9311 -1143785.6517 
9312 -1143785.6114 
9313 -1143785.7036 
9314 -1143785.7530 
9315 -1143785.6853 
9316 -1143785.7528 
9317 -1143780.7372 
9318 -1143786.9330 
9319 -1143781.8108 
9320 -1143788.1092 
9321 -1143788.0894 
9322 -1143788.0934 
9323 -1143788.0928 
9324 -1143788.1095 
9325 -1143783.5634 
9326 -1143789.3239 
9327 -1143789.2963 
9328 -1143789.3242 
9329 -1143789.3353 
9330 -1143789.3973 
9331 -1143789.4022 
9332 -1143789.3291 
9333 -1143789.4022 
9334 -1143782.8746 
9335 -1143790.5244 
9336 -1143790.2594 
9337 -1143790.3407 
9338 -1143790.4847 
9339 -1143790.5240 
9340 -1143785.2587 
9341 -1143791.5292 
9342 -1143791.4990 
9343 -1143791.4955 
9344 -1143791.4937 
9345 -1143791.5292 
9346 -1143786.6635 
9347 -1143792.7980 
9348 -1143792.7285 
9349 -1143792.7182 
9350 -1143792.7984 
9351 -1143792.7269 
9352 -1143792.7983 
9353 -1143787.3365 
9354 -1143793.9418 
9355 -1143793.8365 
9356 -1143793.8514 
9357 -1143793.8880 
9358 -1143793.9421 
9359 -1143787.2178 
9360 -1143795.0046 
9361 -1143794.9678 
9362 -1143795.0534 
9363 -1143795.0409 
9364 -1143795.0533 
9365 -1143787.2735 
9366 -1143796.0008 
9367 -1143795.9421 
9368 -1143795.9549 
9369 -1143796.0074 
9370 -1143796.0040 
9371 -1143796.0075 
9372 -1143789.3883 
9373 -1143797.2422 
9374 -1143789.4289 
9375 -1143798.3153 
9376 -1143798.1856 
9377 -1143798.3108 
9378 -1143798.3749 
9379 -1143789.6560 
9380 -1143799.3863 
9381 -1143799.2153 
9382 -1143799.3018 
9383 -1143799.3969 
9384 -1143799.3902 
9385 -1143799.3971 
9386 -1143792.6402 
9387 -1143800.4381 
9388 -1143800.3205 
9389 -1143800.4192 
9390 -1143800.4114 
9391 -1143800.4388 
9392 -1143796.7165 
9393 -1143801.7581 
9394 -1143801.8300 
9395 -1143801.8132 
9396 -1143801.8299 
9397 -1143558.8861 
9398 -1143803.0565 
9399 -1143803.2969 
9400 -1143803.2941 
9401 -1143803.2623 
9402 -1143803.2971 
9403 -1143554.0365 
9404 -1143804.2141 
9405 -1143804.5098 
9406 -1143804.5109 
9407 -1143804.4953 
9408 -1143804.5109 
9409 -1143751.0810 
9410 -1143806.6406 
9411 -1143779.6427 
9412 -1143809.2567 
9413 -1143784.7808 
9414 -1143811.5965 
9415 -1143790.2740 
9416 -1143814.0124 
9417 -1143814.0732 
9418 -1143814.0046 
9419 -1143814.0732 
9420 -1143781.3177 
9421 -1143816.1589 
9422 -1143815.8538 
9423 -1143816.1739 
9424 -1143816.1496 
9425 -1143816.1738 
9426 -1143783.3421 
9427 -1143817.8488 
9428 -1143817.4409 
9429 -1143817.8215 
9430 -1143817.8205 
9431 -1143817.8497 
9432 -1143769.5496 
9433 -1143819.3341 
9434 -1143795.9949 
9435 -1143821.6362 
9436 -1143792.0537 
9437 -1143823.7304 
9438 -1143777.4993 
9439 -1143825.4395 
9440 -1143825.5339 
9441 -1143825.5380 
9442 -1143825.5737 
9443 -1143825.5715 
9444 -1143825.5736 
9445 -1143752.0945 
9446 -1143826.9654 
9447 -1143826.1580 
9448 -1143826.9175 
9449 -1143826.8934 
9450 -1143826.9419 
9451 -1143826.9659 
9452 -1143782.8968 
9453 -1143828.3524 
9454 -1143827.8793 
9455 -1143828.3156 
9456 -1143828.3158 
9457 -1143828.3942 
9458 -1143828.3827 
9459 -1143828.3942 
9460 -1143796.9302 
9461 -1143829.9682 
9462 -1143829.5750 
9463 -1143829.9446 
9464 -1143830.0070 
9465 -1143830.0143 
9466 -1143830.0190 
9467 -1143830.0046 
9468 -1143830.0190 
9469 -1143802.7891 
9470 -1143831.4355 
9471 -1143831.0429 
9472 -1143831.3843 
9473 -1143831.4102 
9474 -1143831.4352 
9475 -1143831.4359 
9476 -1143811.6975 
9477 -1143832.9156 
9478 -1143814.2867 
9479 -1143834.4579 
9480 -1143816.6195 
9481 -1143835.7885 
9482 -1143835.6181 
9483 -1143835.7382 
9484 -1143835.7923 
9485 -1143823.8982 
9486 -1143837.2018 
9487 -1143837.1446 
9488 -1143837.2361 
9489 -1143837.2290 
9490 -1143837.2361 
9491 -1143832.7085 
9492 -1143839.3424 
9493 -1143839.2255 
9494 -1143839.2385 
9495 -1143839.3305 
9496 -1143839.3424 
9497 -1143836.1124 
9498 -1143841.2986 
9499 -1143841.3271 
9500 -1143841.3819 
9501 -1143841.4380 
9502 -1143841.3864 
9503 -1143841.4382 
9504 -1143838.3226 
9505 -1143843.1834 
9506 -1143843.1279 
9507 -1143843.1347 
9508 -1143843.1977 
9509 -1143837.8599 
9510 -1143844.8265 
9511 -1143844.8348 
9512 -1143844.8305 
9513 -1143844.8348 
9514 -1143842.0916 
9515 -1143846.1501 
9516 -1143846.1900 
9517 -1143846.0866 
9518 -1143846.1899 
9519 -1143841.9227 
9520 -1143847.4676 
9521 -1143847.4113 
9522 -1143847.4731 
9523 -1143847.5060 
9524 -1143847.4977 
9525 -1143847.5060 
9526 -1143842.0843 
9527 -1143848.9743 
9528 -1143848.7147 
9529 -1143848.8478 
9530 -1143848.9889 
9531 -1143843.3522 
9532 -1143850.2600 
9533 -1143850.1621 
9534 -1143850.2593 
9535 -1143850.2503 
9536 -1143850.2427 
9537 -1143850.2598 
9538 -1143846.7736 
9539 -1143851.7931 
9540 -1143851.8586 
9541 -1143851.7865 
9542 -1143851.8586 
9543 -1143846.4544 
9544 -1143852.8608 
9545 -1143852.7500 
9546 -1143852.7930 
9547 -1143852.8549 
9548 -1143852.8606 
9549 -1143848.6419 
9550 -1143854.2683 
9551 -1143854.2020 
9552 -1143854.3150 
9553 -1143854.3183 
9554 -1143854.2793 
9555 -1143854.3183 
9556 -1143849.9640 
9557 -1143855.5464 
9558 -1143855.5173 
9559 -1143855.6432 
9560 -1143855.5818 
9561 -1143855.6438 
9562 -1143853.0210 
9563 -1143857.0253 
9564 -1143857.0764 
9565 -1143857.1144 
9566 -1143857.1163 
9567 -1143857.0764 
9568 -1143857.1163 
9569 -1143850.5100 
9570 -1143858.2845 
9571 -1143858.1832 
9572 -1143858.2586 
9573 -1143858.3263 
9574 -1143853.8598 
9575 -1143859.6654 
9576 -1143859.5292 
9577 -1143859.5784 
9578 -1143859.6355 
9579 -1143859.6653 
9580 -1143855.8963 
9581 -1143861.0425 
9582 -1143860.8700 
9583 -1143860.9853 
9584 -1143861.0461 
9585 -1143861.0113 
9586 -1143855.5051 
9587 -1143862.0287 
9588 -1143861.9994 
9589 -1143862.0766 
9590 -1143862.0806 
9591 -1143862.1019 
9592 -1143862.1228 
9593 -1143862.1262 
9594 -1143862.0838 
9595 -1143862.1261 
9596 -1143855.7907 
9597 -1143863.3321 
9598 -1143863.1283 
9599 -1143863.2696 
9600 -1143863.3387 
9601 -1143863.3106 
9602 -1143863.3388 
9603 -1143855.9287 
9604 -1143864.4264 
9605 -1143864.4301 
9606 -1143864.3592 
9607 -1143864.4301 
9608 -1143859.4151 
9609 -1143865.3172 
9610 -1143865.1799 
9611 -1143865.3925 
9612 -1143865.4511 
9613 -1143865.4212 
9614 -1143865.4510 
9615 -1143856.9598 
9616 -1143866.5765 
9617 -1143866.5031 
9618 -1143866.5260 
9619 -1143866.5583 
9620 -1143866.5786 
9621 -1143854.3704 
9622 -1143867.7783 
9623 -1143867.8202 
9624 -1143867.8274 
9625 -1143867.8372 
9626 -1143867.8517 
9627 -1143867.7381 
9628 -1143867.8517 
9629 -1143854.6400 
9630 -1143868.9476 
9631 -1143868.7531 
9632 -1143869.0082 
9633 -1143868.9927 
9634 -1143869.0082 
9635 -1143859.7340 
9636 -1143870.0118 
9637 -1143869.8985 
9638 -1143870.0019 
9639 -1143869.9777 
9640 -1143870.0113 
9641 -1143861.9073 
9642 -1143871.1543 
9643 -1143871.0755 
9644 -1143871.1462 
9645 -1143871.2170 
9646 -1143864.8518 
9647 -1143872.4735 
9648 -1143872.3555 
9649 -1143872.3429 
9650 -1143872.4420 
9651 -1143872.4733 
9652 -1143866.9306 
9653 -1143873.5436 
9654 -1143873.4855 
9655 -1143873.5721 
9656 -1143873.5665 
9657 -1143873.5721 
9658 -1143869.2665 
9659 -1143874.7666 
9660 -1143870.7437 
9661 -1143876.0212 
9662 -1143876.0364 
9663 -1143875.9468 
9664 -1143876.0363 
9665 -1143873.4317 
9666 -1143876.8935 
9667 -1143876.9453 
9668 -1143877.0232 
9669 -1143877.0680 
9670 -1143877.0688 
9671 -1143876.9483 
9672 -1143877.0687 
9673 -1143872.9144 
9674 -1143878.0141 
9675 -1143877.8610 
9676 -1143877.9981 
9677 -1143878.0177 
9678 -1143878.0389 
9679 -1143878.0594 
9680 -1143878.0723 
9681 -1143872.1698 
9682 -1143878.9530 
9683 -1143879.0000 
9684 -1143878.9831 
9685 -1143879.0001 
9686 -1143875.5347 
9687 -1143879.7730 
9688 -1143879.5531 
9689 -1143879.6606 
9690 -1143879.7730 
9691 -1143876.8459 
9692 -1143880.7666 
9693 -1143880.8828 
9694 -1143880.9604 
9695 -1143880.8843 
9696 -1143880.9604 
9697 -1143878.5877 
9698 -1143881.8575 
9699 -1143881.8381 
9700 -1143881.9326 
9701 -1143881.9873 
9702 -1143881.9401 
9703 -1143881.9872 
9704 -1143875.1379 
9705 -1143882.6932 
9706 -1143882.7313 
9707 -1143882.6832 
9708 -1143882.7314 
9709 -1143878.4033 
9710 -1143883.2053 
9711 -1143883.0871 
9712 -1143883.2441 
9713 -1143883.1924 
9714 -1143883.2168 
9715 -1143883.2440 
9716 -1143877.4370 
9717 -1143884.1954 
9718 -1143884.0905 
9719 -1143884.1988 
9720 -1143884.1620 
9721 -1143884.1988 
9722 -1143877.7730 
9723 -1143884.9935 
9724 -1143884.9274 
9725 -1143884.9049 
9726 -1143884.9874 
9727 -1143884.9933 
9728 -1143874.1567 
9729 -1143885.7363 
9730 -1143885.6094 
9731 -1143885.7136 
9732 -1143885.6825 
9733 -1143885.7360 
9734 -1143873.8171 
9735 -1143886.3321 
9736 -1143886.2858 
9737 -1143886.3844 
9738 -1143886.3933 
9739 -1143886.3501 
9740 -1143886.3950 
9741 -1143877.2138 
9742 -1143887.2291 
9743 -1143887.0584 
9744 -1143887.2365 
9745 -1143887.1762 
9746 -1143887.2365 
9747 -1143881.4396 
9748 -1143888.1082 
9749 -1143888.2217 
9750 -1143888.2258 
9751 -1143888.1999 
9752 -1143888.2258 
9753 -1143882.7961 
9754 -1143888.9130 
9755 -1143888.8738 
9756 -1143888.8933 
9757 -1143888.8845 
9758 -1143888.9132 
9759 -1143883.8915 
9760 -1143889.9462 
9761 -1143889.8370 
9762 -1143889.9864 
9763 -1143889.8992 
9764 -1143889.9863 
9765 -1143883.9043 
9766 -1143890.8257 
9767 -1143890.8557 
9768 -1143890.8316 
9769 -1143890.8557 
9770 -1143887.4081 
9771 -1143891.4724 
9772 -1143891.3778 
9773 -1143891.5045 
9774 -1143891.4439 
9775 -1143891.5046 
9776 -1143884.5296 
9777 -1143892.2086 
9778 -1143892.1735 
9779 -1143892.2414 
9780 -1143892.2051 
9781 -1143892.2409 
9782 -1143884.7385 
9783 -1143892.9226 
9784 -1143892.8984 
9785 -1143893.0183 
9786 -1143893.0002 
9787 -1143893.0183 
9788 -1143887.3622 
9789 -1143893.8304 
9790 -1143893.6333 
9791 -1143893.7392 
9792 -1143893.8026 
9793 -1143893.8304 
9794 -1143887.9740 
9795 -1143894.5752 
9796 -1143894.4748 
9797 -1143894.6601 
9798 -1143894.6666 
9799 -1143894.7000 
9800 -1143894.6513 
9801 -1143894.6992 
9802 -1143889.0795 
9803 -1143895.3540 
9804 -1143895.3155 
9805 -1143895.3617 
9806 -1143895.3733 
9807 -1143895.3318 
9808 -1143895.3735 
9809 -1143890.3449 
9810 -1143895.9761 
9811 -1143896.0504 
9812 -1143896.1583 
9813 -1143896.0732 
9814 -1143896.1583 
9815 -1143892.9714 
9816 -1143896.7877 
9817 -1143896.8270 
9818 -1143896.7714 
9819 -1143896.8269 
9820 -1143704.5363 
9821 -1143898.0346 
9822 -1143898.1381 
9823 -1143898.0855 
9824 -1143898.1218 
9825 -1143898.1382 
9826 -1143558.2133 
9827 -1143898.3184 
9828 -1143899.3027 
9829 -1143899.2658 
9830 -1143899.3476 
9831 -1143899.3520 
9832 -1143899.3522 
9833 -1143899.3414 
9834 -1143899.3521 
9835 -1143751.4286 
9836 -1143900.3417 
9837 -1143900.3794 
9838 -1143900.4534 
9839 -1143900.4873 
9840 -1143900.4570 
9841 -1143833.3469 
9842 -1143901.9176 
9843 -1143865.4392 
9844 -1143903.4781 
9845 -1143883.3016 
9846 -1143905.5175 
9847 -1143905.4599 
9848 -1143905.5327 
9849 -1143905.5770 
9850 -1143905.5407 
9851 -1143905.5771 
9852 -1143883.2726 
9853 -1143907.0812 
9854 -1143891.3637 
9855 -1143908.8826 
9856 -1143908.8603 
9857 -1143908.8754 
9858 -1143908.8988 
9859 -1143908.9121 
9860 -1143908.8944 
9861 -1143908.9122 
9862 -1143890.6424 
9863 -1143910.4781 
9864 -1143878.8813 
9865 -1143911.4490 
9866 -1143884.8055 
9867 -1143912.6553 
9868 -1143912.6624 
9869 -1143912.6535 
9870 -1143912.6624 
9871 -1143887.3668 
9872 -1143913.7224 
9873 -1143913.7307 
9874 -1143913.6562 
9875 -1143913.7307 
9876 -1143890.7667 
9877 -1143914.6999 
9878 -1143914.7576 
9879 -1143914.7131 
9880 -1143914.7570 
9881 -1143899.8626 
9882 -1143915.8101 
9883 -1143911.7922 
9884 -1143917.2769 
9885 -1143917.2466 
9886 -1143917.2479 
9887 -1143917.2822 
9888 -1143917.2620 
9889 -1143917.2821 
9890 -1143915.7756 
9891 -1143919.0548 
9892 -1143918.9498 
9893 -1143919.0201 
9894 -1143919.0543 
9895 -1143919.0548 
9896 -1143914.0269 
9897 -1143919.9578 
9898 -1143920.0391 
9899 -1143919.9590 
9900 -1143920.0388 
9901 -1143916.7048 
9902 -1143921.0141 
9903 -1143921.0527 
9904 -1143921.0015 
9905 -1143921.0525 
9906 -1143918.4815 
9907 -1143922.0593 
9908 -1143921.9190 
9909 -1143922.0179 
9910 -1143922.1062 
9911 -1143922.0793 
9912 -1143922.1063 
9913 -1143917.1224 
9914 -1143923.0878 
9915 -1143922.9377 
9916 -1143923.0623 
9917 -1143923.0705 
9918 -1143923.0877 
9919 -1143918.3008 
9920 -1143924.0811 
9921 -1143924.0518 
9922 -1143924.0960 
9923 -1143924.0686 
9924 -1143924.0959 
9925 -1143921.5154 
9926 -1143925.1703 
9927 -1143925.1993 
9928 -1143925.2478 
9929 -1143925.2278 
9930 -1143925.2477 
9931 -1143923.1254 
9932 -1143926.2676 
9933 -1143926.1942 
9934 -1143926.3191 
9935 -1143926.2859 
9936 -1143926.3190 
9937 -1143922.8009 
9938 -1143927.3220 
9939 -1143927.3556 
9940 -1143927.3431 
9941 -1143927.3555 
9942 -1143920.2349 
9943 -1143928.2117 
9944 -1143923.7594 
9945 -1143929.2993 
9946 -1143929.2465 
9947 -1143929.2871 
9948 -1143929.2761 
9949 -1143929.2996 
9950 -1143924.1796 
9951 -1143930.2411 
9952 -1143930.2565 
9953 -1143930.2512 
9954 -1143930.2566 
9955 -1143925.3987 
9956 -1143931.6045 
9957 -1143931.4842 
9958 -1143931.6757 
9959 -1143924.7708 
9960 -1143932.6504 
9961 -1143932.6012 
9962 -1143932.5968 
9963 -1143932.6774 
9964 -1143926.3086 
9965 -1143933.8333 
9966 -1143933.7434 
9967 -1143933.8005 
9968 -1143933.8726 
9969 -1143933.8755 
9970 -1143933.8663 
9971 -1143925.9782 
9972 -1143934.7910 
9973 -1143934.6622 
9974 -1143934.7586 
9975 -1143934.7460 
9976 -1143934.7907 
9977 -1143928.4205 
9978 -1143935.7411 
9979 -1143935.7537 
9980 -1143935.7452 
9981 -1143935.7544 
9982 -1143932.1766 
9983 -1143936.6003 
9984 -1143936.4539 
9985 -1143936.4770 
9986 -1143936.6147 
9987 -1143928.0673 
9988 -1143937.3512 
9989 -1143937.2231 
9990 -1143937.2979 
9991 -1143937.3249 
9992 -1143937.3510 
9993 -1143929.3193 
9994 -1143938.2075 
9995 -1143938.2708 
9996 -1143938.1948 
9997 -1143938.2706 
9998 -1143930.3668 
9999 -1143938.9996 
10000 -1143938.9992 
10000 -1143938.9991 
10100 -1143938.9945 
10200 -1143939.0600 
10300 -1143939.1960 
10400 -1143939.1031 
10500 -1143938.9478 
10600 -1143939.1742 
10700 -1143939.1639 
10800 -1143939.5737 
10900 -1143939.3214 
11000 -1143939.2465 
11100 -1143939.1016 
11200 -1143939.4682 
11300 -1143939.2863 
11400 -1143939.1964 
11500 -1143939.2575 
11600 -1143939.4529 
11700 -1143939.4528 
11800 -1143939.3532 
11900 -1143939.4378 
12000 -1143939.3019 
12100 -1143939.2321 
12200 -1143939.3591 
12300 -1143939.1446 
12400 -1143939.4573 
12500 -1143939.3649 
12600 -1143939.5743 
12700 -1143939.2292 
12800 -1143939.4242 
12900 -1143939.4311 
13000 -1143939.5580 
13100 -1143939.6534 
13200 -1143939.5172 
13300 -1143939.5754 
13400 -1143939.4752 
13500 -1143939.4078 
13600 -1143939.3804 
13700 -1143939.6562 
13800 -1143939.5843 
13900 -1143939.6906 
14000 -1143939.6255 
14100 -1143939.7490 
14200 -1143939.7345 
14300 -1143939.8529 
14400 -1143939.8530 
14500 -1143939.8216 
14600 -1143939.7338 
14700 -1143939.6989 
14800 -1143940.0402 
14900 -1143939.9399 
15000 -1143939.7574 
15100 -1143939.9624 
15200 -1143939.6601 
15300 -1143939.8937 
15400 -1143940.3108 
15500 -1143940.0953 
15600 -1143939.9089 
15700 -1143940.0369 
15800 -1143940.2046 
15900 -1143940.1459 
16000 -1143940.0510 
16100 -1143940.1688 
16200 -1143940.6910 
16300 -1143940.4922 
16400 -1143940.3737 
16500 -1143940.6457 
16600 -1143940.3897 
16700 -1143940.7046 
16800 -1143940.4020 
16900 -1143940.5375 
17000 -1143940.6263 
17100 -1143940.8930 
17200 -1143940.5659 
17300 -1143940.8639 
17400 -1143940.6456 
17500 -1143940.7044 
17600 -1143940.9328 
17700 -1143941.0576 
17800 -1143940.9031 
17900 -1143940.8598 
18000 -1143940.9858 
